25:25,target:1043
1000,12,24,0,ENTRANCE=1044-1
1001,1,1,0,FLOOR=1024-1,1002-1
1002,1,2,0,FLOOR=1001-1,1003-1
1003,1,3,0,FLOOR=1002-1,1004-1
1004,1,4,0,FLOOR=1003-1,1005-1
1005,1,5,0,FLOOR=1004-1,1006-1
1006,1,6,0,FLOOR=1005-1,1007-1
1007,1,7,0,FLOOR=1006-1,1008-1
1008,1,8,0,FLOOR=1007-1,1009-1
1009,1,9,0,FLOOR=1008-1,1010-1
1010,1,10,0,FLOOR=1009-1,1011-1
1011,1,11,0,FLOOR=1010-1,1012-1
1012,1,12,0,FLOOR=1011-1,1013-1
1013,1,13,0,FLOOR=1012-1,1014-1
1014,1,14,0,FLOOR=1013-1,1015-1
1015,1,15,0,FLOOR=1014-1,1016-1
1016,1,16,0,FLOOR=1015-1,1017-1
1017,1,17,0,FLOOR=1016-1,1018-1
1018,1,18,0,FLOOR=1017-1,1019-1
1019,1,19,0,FLOOR=1018-1,1020-1
1020,1,20,0,FLOOR=1019-1,1021-1
1021,1,21,0,FLOOR=1020-1,1022-1
1022,1,22,0,FLOOR=1021-1,1023-1
1023,1,23,0,FLOOR=1025-1,1022-1
1024,2,1,0,FLOOR=1001-1,1026-1
1025,2,23,0,FLOOR=1023-1,1027-1
1026,3,1,0,FLOOR=1024-1,1028-1
1027,3,23,0,FLOOR=1025-1,1029-1
1028,4,1,0,FLOOR=1026-1,1030-1
1029,4,23,0,FLOOR=1027-1,1031-1
1030,5,1,0,FLOOR=1028-1,1032-1
1031,5,23,0,FLOOR=1029-1,1033-1
1032,6,1,0,FLOOR=1030-1,1034-1
1033,6,23,0,FLOOR=1031-1,1035-1
1034,7,1,0,FLOOR=1032-1,1036-1
1035,7,23,0,FLOOR=1033-1,1037-1
1036,8,1,0,FLOOR=1034-1,1038-1
1037,8,23,0,FLOOR=1035-1,1039-1
1038,9,1,0,FLOOR=1036-1,1040-1
1039,9,23,0,FLOOR=1037-1,1041-1
1040,10,1,0,FLOOR=1038-1
1041,10,23,0,FLOOR=1039-1,1042-1
1042,11,23,0,FLOOR=1041-1,1044-1
1043,12,1,0,ORB=1045-1
1044,12,23,0,FLOOR=1042-1,1046-1,1000-1
1045,13,1,0,FLOOR=1043-1,1047-1
1046,13,23,0,FLOOR=1044-1,1048-1
1047,14,1,0,FLOOR=1045-1,1049-1
1048,14,23,0,FLOOR=1046-1,1050-1
1049,15,1,0,FLOOR=1047-1,1051-1
1050,15,23,0,FLOOR=1048-1,1052-1
1051,16,1,0,FLOOR=1049-1,1053-1
1052,16,23,0,FLOOR=1050-1,1054-1
1053,17,1,0,FLOOR=1051-1,1055-1
1054,17,23,0,FLOOR=1052-1,1056-1
1055,18,1,0,FLOOR=1053-1,1057-1
1056,18,23,0,FLOOR=1054-1,1058-1
1057,19,1,0,FLOOR=1055-1,1059-1
1058,19,23,0,FLOOR=1056-1,1060-1
1059,20,1,0,FLOOR=1057-1,1061-1
1060,20,23,0,FLOOR=1058-1,1062-1
1061,21,1,0,FLOOR=1059-1,1063-1
1062,21,23,0,FLOOR=1060-1,1064-1
1063,22,1,0,FLOOR=1061-1,1065-1
1064,22,23,0,FLOOR=1062-1,1087-1
1065,23,1,0,FLOOR=1063-1,1066-1
1066,23,2,0,FLOOR=1065-1,1067-1
1067,23,3,0,FLOOR=1066-1,1068-1
1068,23,4,0,FLOOR=1067-1,1069-1
1069,23,5,0,FLOOR=1068-1,1070-1
1070,23,6,0,FLOOR=1069-1,1071-1
1071,23,7,0,FLOOR=1070-1,1072-1
1072,23,8,0,FLOOR=1071-1,1073-1
1073,23,9,0,FLOOR=1072-1,1074-1
1074,23,10,0,FLOOR=1073-1,1075-1
1075,23,11,0,FLOOR=1074-1,1076-1
1076,23,12,0,FLOOR=1075-1,1077-1
1077,23,13,0,FLOOR=1076-1,1078-1
1078,23,14,0,FLOOR=1077-1,1079-1
1079,23,15,0,FLOOR=1078-1,1080-1
1080,23,16,0,FLOOR=1079-1,1081-1
1081,23,17,0,FLOOR=1080-1,1082-1
1082,23,18,0,FLOOR=1081-1,1083-1
1083,23,19,0,FLOOR=1082-1,1084-1
1084,23,20,0,FLOOR=1083-1,1085-1
1085,23,21,0,FLOOR=1084-1,1086-1
1086,23,22,0,FLOOR=1085-1,1087-1
1087,23,23,0,FLOOR=1064-1,1086-1
